Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
23.5,0.970380383269399,0.019741322,1,0.261230,0.339307,0.210062,0.889993,0.377039,0.307609,0.845607,0.836773,0.093233,0.630913,0.253180,0.459655,0.441505,0.031556,0.355399,0.714724,0.784568,0.290155,0.705448,0.341080,0.412739,0.030409,0.225167,0.329635,0.058085,0.713885,0.000000,0.255481,0.289395,0.574286,0.179222,0.037991,0.576768,0.532793,0.427487,0.369210,0.057837,0.615024,0.507835,0.456208,0.299147,0.138912,0.271499,0.507730,0.280452,0.741229,0.316389,0.006829,0.466278,0.510992,0.130536,0.035339,0.277684,0.389708,0.545850,0.246664,0.432961,0.429533,0.219677,0.081894,0.142307,0.819850,0.343099,0.658850,0.213790,0.212657,0.318057,0.243291,0.620157,0.785155,0.504978,0.530220,0.490418,0.261732,0.406153,0.303902,0.067065,0.205978,0.731467,0.525851,0.070280,0.846574,0.668228,0.299073,0.869598,0.445152,0.535162,0.293373,0.121161,0.129301,0.192840,0.243995,0.536640,0.803524,0.091698,0.292306,0.059463,0.403808,0.521296,0.091459
23.6,0.970869874798892,0.019415243,1,0.264436,0.338848,0.215701,0.900267,0.389342,0.308416,0.849293,0.839286,0.083801,0.628791,0.253867,0.458067,0.440826,0.027478,0.353812,0.717091,0.782475,0.289003,0.703131,0.335984,0.402304,0.027518,0.228226,0.331568,0.064250,0.707529,0.000000,0.249599,0.298398,0.573953,0.179963,0.036219,0.574846,0.531403,0.416944,0.371999,0.051865,0.623532,0.505099,0.450479,0.299638,0.132660,0.266432,0.504507,0.279464,0.743680,0.317560,0.009521,0.466949,0.511619,0.123725,0.034478,0.279219,0.398581,0.544425,0.241440,0.435145,0.427338,0.214326,0.079674,0.140355,0.815097,0.342318,0.658979,0.212203,0.214425,0.321892,0.242878,0.621061,0.786529,0.508501,0.528277,0.486398,0.260203,0.401703,0.307868,0.061088,0.205351,0.732837,0.525436,0.071257,0.846282,0.668345,0.291903,0.870300,0.448705,0.540042,0.294098,0.118664,0.131956,0.192855,0.245627,0.541208,0.808447,0.089162,0.303653,0.054729,0.392453,0.529003,0.086033
23.7,0.971351281006491,0.019094542,1,0.260760,0.346462,0.212525,0.900935,0.390495,0.311152,0.846765,0.831650,0.086087,0.629993,0.254122,0.462129,0.439491,0.038703,0.357349,0.712523,0.782119,0.297840,0.708990,0.348499,0.413435,0.029605,0.233990,0.338363,0.059517,0.702671,0.000000,0.257736,0.295927,0.576339,0.177225,0.044762,0.580360,0.533199,0.424573,0.374056,0.058182,0.613929,0.510585,0.451120,0.298997,0.134078,0.272731,0.509518,0.280529,0.749138,0.318981,0.009553,0.468409,0.508603,0.130296,0.031820,0.281167,0.395600,0.547751,0.239784,0.434758,0.427837,0.213810,0.076958,0.138201,0.815501,0.344965,0.650882,0.211205,0.211916,0.322082,0.243052,0.620958,0.788501,0.508349,0.529414,0.485098,0.261184,0.403631,0.309121,0.057588,0.205871,0.732559,0.528410,0.076113,0.847474,0.668443,0.296580,0.870726,0.441231,0.539562,0.287281,0.119880,0.127169,0.178837,0.246060,0.540288,0.807318,0.084129,0.293177,0.053755,0.407115,0.520573,0.092460
23.8,0.97182473524969,0.01877913,1,0.264552,0.348325,0.218831,0.897585,0.379890,0.311543,0.850127,0.838642,0.080493,0.623208,0.254871,0.461941,0.455412,0.039308,0.356764,0.717320,0.784138,0.290588,0.707125,0.338350,0.408543,0.034731,0.234626,0.337094,0.055018,0.708405,0.000000,0.250563,0.298183,0.578974,0.177173,0.039547,0.586147,0.533228,0.427096,0.372206,0.062249,0.615352,0.513303,0.444312,0.294877,0.134467,0.274511,0.512899,0.281341,0.749345,0.318285,0.000000,0.462964,0.505604,0.126508,0.032147,0.289214,0.399477,0.548014,0.236976,0.438697,0.425408,0.213789,0.080721,0.136331,0.817230,0.343950,0.655364,0.210708,0.207624,0.319302,0.248119,0.623229,0.792109,0.511580,0.535491,0.493630,0.259111,0.407795,0.310978,0.061749,0.204053,0.731565,0.525348,0.068817,0.849334,0.670225,0.305502,0.871733,0.449403,0.539588,0.290061,0.116744,0.128570,0.180230,0.245591,0.543099,0.815161,0.085801,0.299478,0.054719,0.392024,0.531094,0.086926
23.9,0.972290368695902,0.018468922,1,0.262383,0.348836,0.208816,0.896545,0.387924,0.308986,0.842193,0.832725,0.093353,0.623647,0.255598,0.462041,0.447020,0.023545,0.355507,0.717062,0.787066,0.295733,0.710911,0.337718,0.403498,0.026340,0.233668,0.338082,0.056426,0.706887,0.000248,0.256439,0.286013,0.575408,0.174063,0.043279,0.578170,0.533812,0.419090,0.370955,0.061586,0.618195,0.504468,0.460359,0.294799,0.133479,0.272074,0.516504,0.282035,0.748710,0.320751,0.006183,0.466453,0.506844,0.118943,0.033776,0.280790,0.400644,0.546533,0.249734,0.439143,0.430300,0.212583,0.079472,0.135382,0.816540,0.341773,0.658638,0.207181,0.211133,0.325378,0.249160,0.623086,0.792642,0.509459,0.534088,0.492579,0.260116,0.408681,0.308589,0.053328,0.204033,0.731860,0.529358,0.074850,0.842460,0.670869,0.293264,0.867883,0.451216,0.543109,0.285869,0.118403,0.123750,0.184568,0.251962,0.545465,0.808716,0.086697,0.295523,0.052379,0.408601,0.520827,0.083782
24,0.972748310357962,0.018163831,1,0.264025,0.341360,0.213495,0.896327,0.385477,0.311138,0.849740,0.831931,0.085141,0.623014,0.257009,0.462824,0.451427,0.023550,0.354195,0.712945,0.785163,0.299710,0.721276,0.338176,0.404726,0.029108,0.235390,0.343676,0.052096,0.704871,0.000000,0.253098,0.293380,0.575985,0.172583,0.037349,0.588000,0.535953,0.427320,0.372197,0.061662,0.618300,0.502069,0.449093,0.300225,0.137186,0.274445,0.517253,0.283234,0.750749,0.320594,0.007019,0.468251,0.509412,0.118642,0.031249,0.289781,0.403259,0.546892,0.240463,0.439150,0.425164,0.211163,0.072191,0.135169,0.816557,0.346205,0.652174,0.207829,0.210156,0.320972,0.246834,0.619402,0.795354,0.513479,0.534953,0.489314,0.261821,0.410480,0.311462,0.055237,0.203059,0.731618,0.528319,0.067313,0.843102,0.670492,0.306824,0.869778,0.445431,0.541703,0.293154,0.117005,0.126120,0.170975,0.254514,0.540588,0.814631,0.083688,0.303183,0.058123,0.407073,0.520668,0.086214
24.1,0.973198687129073,0.017863773,1,0.266375,0.351112,0.212516,0.893133,0.388008,0.308713,0.846235,0.836233,0.077645,0.621812,0.256657,0.465157,0.462239,0.029472,0.354292,0.713204,0.784546,0.300117,0.721149,0.350994,0.407210,0.027087,0.239540,0.341296,0.053227,0.710971,0.006920,0.254113,0.289621,0.576744,0.170441,0.038708,0.591886,0.535094,0.430212,0.375055,0.049210,0.623476,0.510698,0.457058,0.298920,0.131016,0.275382,0.510843,0.284392,0.754985,0.321901,0.001294,0.468076,0.512531,0.116123,0.026800,0.292996,0.397911,0.548630,0.241741,0.442998,0.426859,0.210075,0.070770,0.132671,0.816594,0.345545,0.654167,0.205009,0.208369,0.323203,0.247165,0.620021,0.799179,0.513721,0.534323,0.490791,0.265828,0.411902,0.311560,0.058920,0.202117,0.731694,0.531619,0.067973,0.849000,0.671019,0.289634,0.866847,0.454340,0.548301,0.296703,0.115128,0.120279,0.169626,0.256144,0.544923,0.813999,0.085290,0.301458,0.051866,0.409969,0.522738,0.085325
24.2,0.973641623817217,0.017568666,1,0.264820,0.347868,0.213544,0.893001,0.383320,0.309350,0.849649,0.834799,0.088502,0.632975,0.255885,0.464887,0.452236,0.032227,0.354024,0.715127,0.788390,0.293776,0.716115,0.344382,0.413110,0.032498,0.233690,0.335252,0.052643,0.713052,0.006943,0.254565,0.296044,0.577384,0.168359,0.037707,0.584451,0.536745,0.416957,0.377840,0.054189,0.619320,0.507375,0.450949,0.303162,0.127237,0.272649,0.521164,0.285490,0.756864,0.322735,0.001730,0.464193,0.515378,0.127583,0.025503,0.281624,0.394504,0.552849,0.237484,0.441192,0.432230,0.206351,0.074637,0.130929,0.820258,0.346329,0.659469,0.204486,0.204469,0.326097,0.249005,0.623388,0.799832,0.514663,0.537215,0.501110,0.262093,0.411942,0.312393,0.051470,0.200418,0.731849,0.534409,0.076068,0.843465,0.672329,0.293994,0.866942,0.448661,0.544480,0.284179,0.115375,0.122206,0.173571,0.256965,0.540946,0.807570,0.081665,0.308149,0.053137,0.409746,0.531249,0.080826
24.3,0.974077243179019,0.017278428,1,0.265592,0.344615,0.196905,0.894303,0.386686,0.308312,0.845254,0.836049,0.083791,0.628711,0.257698,0.467063,0.462611,0.022935,0.355528,0.716394,0.785816,0.296835,0.724692,0.348966,0.417760,0.024416,0.238834,0.340035,0.059162,0.711439,0.001135,0.254411,0.287339,0.581293,0.168498,0.036388,0.592931,0.538643,0.425506,0.375409,0.050770,0.615341,0.519012,0.461413,0.303081,0.127049,0.273227,0.515741,0.285727,0.759595,0.321525,0.009369,0.468047,0.513099,0.122156,0.024796,0.289842,0.406370,0.554911,0.233048,0.443481,0.431845,0.207705,0.068388,0.131012,0.823233,0.345273,0.660226,0.202492,0.201272,0.321788,0.252428,0.623584,0.800963,0.516497,0.537698,0.499421,0.266504,0.413879,0.305744,0.049655,0.199905,0.733502,0.535247,0.072035,0.850073,0.669956,0.306395,0.866171,0.449683,0.550792,0.290323,0.117162,0.123083,0.162794,0.254172,0.551320,0.807091,0.077311,0.305178,0.053315,0.407131,0.525573,0.086590
24.4,0.974505665953082,0.016992979,1,0.268880,0.350239,0.204990,0.900282,0.395340,0.311774,0.844543,0.832321,0.090691,0.628599,0.259531,0.468554,0.450000,0.024231,0.351509,0.713403,0.788553,0.301600,0.727016,0.352610,0.416016,0.025678,0.233334,0.348175,0.054994,0.706995,0.000000,0.257125,0.299498,0.582163,0.166302,0.033045,0.590718,0.539177,0.430076,0.375493,0.052860,0.620711,0.504775,0.449152,0.301756,0.133067,0.279854,0.517383,0.285274,0.756528,0.321846,0.000000,0.465542,0.513855,0.114543,0.026224,0.288072,0.396189,0.552307,0.225588,0.444951,0.429047,0.206991,0.071273,0.128299,0.819488,0.344507,0.661595,0.198913,0.198927,0.328706,0.250867,0.619537,0.803212,0.518510,0.540809,0.503466,0.266028,0.409934,0.305799,0.048992,0.199914,0.733315,0.531523,0.072036,0.846008,0.672027,0.310497,0.867846,0.448203,0.547630,0.286814,0.114115,0.115996,0.175666,0.247645,0.543361,0.818172,0.080987,0.296152,0.054128,0.413371,0.531186,0.080864
24.5,0.974927010892802,0.016712241,1,0.265452,0.352192,0.193279,0.896902,0.389088,0.307885,0.842357,0.833340,0.075563,0.628696,0.259266,0.470216,0.452376,0.024305,0.355789,0.714957,0.787306,0.302422,0.716324,0.350295,0.415718,0.023093,0.232888,0.343717,0.061036,0.713056,0.000000,0.257046,0.304140,0.579954,0.164857,0.027207,0.586339,0.539820,0.431462,0.376686,0.060034,0.621208,0.505600,0.458320,0.306814,0.131389,0.277501,0.522983,0.287140,0.758119,0.324187,0.000000,0.468877,0.519312,0.122433,0.023215,0.293492,0.397637,0.555380,0.238531,0.447128,0.428999,0.201070,0.070259,0.126778,0.819014,0.347730,0.662961,0.196638,0.201529,0.329402,0.249325,0.623257,0.805046,0.517069,0.537808,0.493604,0.270542,0.414301,0.315706,0.053946,0.199004,0.734213,0.533076,0.071835,0.844325,0.673286,0.306926,0.870229,0.457013,0.550784,0.290517,0.113057,0.113455,0.170619,0.257047,0.552121,0.819202,0.076864,0.302949,0.054194,0.406349,0.527465,0.085764
24.6,0.975341394798668,0.016436136,1,0.268426,0.351815,0.203170,0.889995,0.385325,0.310978,0.849731,0.837644,0.083145,0.628528,0.259237,0.469614,0.448665,0.025245,0.355994,0.714557,0.789877,0.302700,0.720114,0.349441,0.409055,0.026615,0.233104,0.345871,0.047753,0.703057,0.005552,0.262222,0.301895,0.579766,0.165379,0.032655,0.594618,0.541346,0.430595,0.376601,0.049756,0.619053,0.509421,0.464674,0.298256,0.129951,0.280303,0.518832,0.287425,0.763916,0.324767,0.008850,0.464223,0.517008,0.121526,0.025193,0.290911,0.406450,0.556870,0.227256,0.448531,0.425541,0.203768,0.067993,0.126196,0.821808,0.344840,0.664147,0.195640,0.200963,0.325093,0.250941,0.625000,0.808764,0.520971,0.545017,0.499708,0.269415,0.416080,0.309015,0.044656,0.197885,0.734657,0.541837,0.065816,0.851628,0.672835,0.304381,0.868101,0.461058,0.552710,0.294534,0.111753,0.119859,0.157118,0.257925,0.550472,0.820237,0.077483,0.300116,0.057339,0.413453,0.529895,0.079030
24.7,0.975748932550045,0.016164587,1,0.272321,0.352123,0.206539,0.894564,0.394133,0.307797,0.843216,0.837528,0.073805,0.624303,0.259912,0.470076,0.464386,0.025001,0.350957,0.714777,0.788987,0.299075,0.724524,0.342236,0.407528,0.028262,0.235398,0.338074,0.049796,0.709674,0.000308,0.260450,0.299389,0.584918,0.163591,0.032373,0.589658,0.541336,0.420582,0.380228,0.050024,0.619876,0.512894,0.458368,0.302825,0.127070,0.274417,0.518114,0.287005,0.765593,0.322957,0.003494,0.464624,0.526184,0.116936,0.024306,0.286346,0.403787,0.563728,0.230530,0.448428,0.431668,0.198703,0.067614,0.125187,0.816971,0.346135,0.667100,0.194033,0.198003,0.326097,0.250600,0.620891,0.809596,0.518865,0.543873,0.506302,0.265839,0.417740,0.315619,0.045356,0.197393,0.733286,0.544707,0.068036,0.845308,0.670924,0.296475,0.870767,0.457747,0.551517,0.286393,0.114761,0.108507,0.166058,0.251302,0.556638,0.812410,0.075914,0.298230,0.054222,0.414205,0.523099,0.078260
24.8,0.97614973713647,0.01589752,1,0.272945,0.349025,0.197199,0.894094,0.395666,0.307802,0.843839,0.833380,0.086769,0.621942,0.262197,0.470405,0.455475,0.019061,0.354783,0.713249,0.789605,0.298497,0.730260,0.352541,0.409167,0.024459,0.240955,0.352662,0.053511,0.712640,0.000000,0.261030,0.293683,0.582473,0.161530,0.024178,0.600011,0.542534,0.424381,0.381065,0.052346,0.620443,0.520376,0.466595,0.306146,0.123928,0.281717,0.527939,0.287524,0.769322,0.324167,0.003323,0.465206,0.528229,0.117941,0.025317,0.289544,0.399929,0.563812,0.222280,0.451014,0.427009,0.200353,0.060399,0.123803,0.823254,0.347721,0.657389,0.194043,0.202757,0.325296,0.250734,0.621696,0.810714,0.519726,0.544013,0.500858,0.267827,0.418515,0.315037,0.051187,0.195337,0.734947,0.539914,0.067035,0.844007,0.672227,0.305045,0.867395,0.459557,0.557591,0.289504,0.114466,0.115546,0.155900,0.253893,0.551130,0.819205,0.073112,0.304214,0.051228,0.415084,0.523633,0.079002
24.9,0.976543919688436,0.015634861,1,0.268022,0.352093,0.197220,0.899729,0.395903,0.309488,0.845797,0.838996,0.077302,0.622579,0.260984,0.474194,0.461752,0.033215,0.355342,0.713431,0.790757,0.304938,0.732621,0.341859,0.412125,0.025830,0.237004,0.351101,0.053246,0.712530,0.000000,0.262090,0.303833,0.583950,0.159110,0.020545,0.601497,0.540931,0.424576,0.377228,0.055380,0.620638,0.522943,0.465286,0.305469,0.121465,0.281765,0.521208,0.289465,0.769862,0.327083,0.000000,0.469112,0.527264,0.117313,0.024618,0.287904,0.400709,0.563053,0.215606,0.451657,0.429496,0.195928,0.060964,0.121858,0.821524,0.348442,0.664594,0.191956,0.199961,0.327100,0.252039,0.619365,0.811065,0.523854,0.547344,0.502407,0.266285,0.418891,0.309874,0.048850,0.194767,0.733988,0.542874,0.071800,0.846537,0.674669,0.295442,0.870492,0.459463,0.554761,0.292180,0.110676,0.107295,0.153767,0.252388,0.559336,0.815585,0.069953,0.310098,0.051202,0.412559,0.526032,0.082221
25,0.976931589507706,0.015376538,1,0.269487,0.351577,0.191624,0.891747,0.399287,0.308851,0.847308,0.838566,0.073994,0.630726,0.261254,0.472659,0.464554,0.021971,0.351624,0.714594,0.791876,0.306544,0.726685,0.352994,0.414248,0.025095,0.241529,0.351267,0.046069,0.709516,0.000000,0.258842,0.308519,0.586632,0.158885,0.021133,0.589313,0.544403,0.426725,0.378007,0.043489,0.622718,0.527389,0.468857,0.300692,0.124658,0.278645,0.523302,0.290694,0.770393,0.327741,0.000000,0.463931,0.525847,0.113567,0.026647,0.300434,0.409258,0.566422,0.213309,0.454168,0.431454,0.195316,0.060920,0.120168,0.821747,0.344758,0.661460,0.190003,0.202820,0.331104,0.252462,0.622888,0.813151,0.522595,0.543865,0.502573,0.267657,0.420241,0.313879,0.043289,0.194861,0.735416,0.544495,0.069848,0.854882,0.674652,0.303054,0.871268,0.462922,0.557933,0.292358,0.112663,0.113689,0.151933,0.253908,0.553961,0.816030,0.071950,0.299552,0.050499,0.416212,0.520735,0.080964
25.1,0.977312854097134,0.015122479,1,0.270417,0.354041,0.199577,0.890971,0.398051,0.307935,0.850438,0.832843,0.081486,0.623245,0.263272,0.474067,0.453888,0.019439,0.350890,0.715530,0.791036,0.306693,0.725578,0.351206,0.418621,0.025673,0.243364,0.355011,0.058226,0.715543,0.002712,0.262997,0.302526,0.584363,0.159282,0.026714,0.603068,0.543045,0.423797,0.380378,0.047288,0.624100,0.528182,0.467673,0.309261,0.122016,0.276816,0.525422,0.290012,0.769102,0.327577,0.006415,0.466929,0.521980,0.112112,0.024673,0.294352,0.404395,0.561588,0.226887,0.452923,0.431138,0.194128,0.055130,0.118860,0.815569,0.345084,0.662912,0.187594,0.195653,0.332256,0.256144,0.619035,0.817850,0.527208,0.544294,0.506778,0.267447,0.422039,0.314635,0.048353,0.193985,0.735314,0.546204,0.065433,0.851652,0.671935,0.311997,0.871664,0.464431,0.561469,0.292654,0.108594,0.110591,0.160989,0.253579,0.554509,0.810091,0.071938,0.318060,0.053892,0.411600,0.528468,0.079120
25.2,0.977687819190019,0.014872614,1,0.275046,0.360939,0.189162,0.897807,0.406030,0.309104,0.846370,0.833186,0.076018,0.631527,0.263617,0.476040,0.468039,0.028465,0.356345,0.714001,0.791699,0.301837,0.721918,0.346408,0.418238,0.025580,0.244211,0.357212,0.043325,0.704565,0.004570,0.265194,0.304809,0.586566,0.157033,0.015303,0.604089,0.544893,0.422562,0.378802,0.053046,0.620661,0.517570,0.456040,0.304452,0.122621,0.276460,0.534682,0.291804,0.775174,0.328596,0.000000,0.467679,0.524699,0.111116,0.026955,0.291512,0.404338,0.568730,0.227065,0.454650,0.430791,0.190248,0.053734,0.117700,0.817825,0.348414,0.661478,0.187308,0.196387,0.328605,0.256697,0.624047,0.819690,0.525445,0.550640,0.505499,0.270239,0.420647,0.312149,0.044750,0.192601,0.733971,0.548973,0.068485,0.855242,0.673387,0.308229,0.871859,0.462284,0.561848,0.294458,0.109829,0.106307,0.148680,0.259884,0.561422,0.810587,0.072432,0.305905,0.051927,0.411897,0.524455,0.075343
25.3,0.978056588778991,0.014626873,1,0.275333,0.357761,0.194287,0.887824,0.398582,0.311119,0.845118,0.836692,0.070190,0.627161,0.263435,0.479104,0.470177,0.024916,0.355419,0.715401,0.793309,0.307236,0.734695,0.341306,0.410498,0.022399,0.248833,0.340798,0.052475,0.704055,0.006650,0.263603,0.297731,0.588755,0.153271,0.024584,0.603875,0.544216,0.420329,0.383007,0.048545,0.620719,0.528307,0.471226,0.302018,0.120104,0.278015,0.527603,0.293002,0.777834,0.327956,0.000000,0.465543,0.530560,0.109372,0.025566,0.301687,0.407818,0.567777,0.208595,0.456073,0.427204,0.188331,0.052538,0.115429,0.817158,0.345362,0.664106,0.183948,0.193141,0.331207,0.258356,0.623900,0.817785,0.527185,0.549016,0.508855,0.271159,0.424593,0.314212,0.044159,0.192737,0.735086,0.543908,0.057489,0.849942,0.675313,0.311938,0.869633,0.457019,0.559992,0.292254,0.107859,0.110884,0.142735,0.260397,0.557595,0.819182,0.073727,0.301763,0.045189,0.419950,0.526698,0.077198
25.4,0.978419265144438,0.01438519,1,0.275919,0.353969,0.191240,0.886169,0.403862,0.309594,0.848814,0.833756,0.075944,0.629274,0.265321,0.479296,0.457084,0.027170,0.357353,0.717401,0.790770,0.301536,0.729406,0.349846,0.419422,0.019514,0.238901,0.356665,0.047492,0.704924,0.000000,0.261543,0.308773,0.586538,0.153767,0.024780,0.604068,0.545159,0.425092,0.379029,0.043635,0.615493,0.518922,0.463803,0.307591,0.122300,0.282594,0.531046,0.293407,0.778265,0.328453,0.007174,0.465340,0.530731,0.107556,0.024353,0.295884,0.406134,0.571896,0.214948,0.457352,0.427480,0.190707,0.052411,0.115513,0.820465,0.346361,0.666073,0.183068,0.196574,0.329634,0.255387,0.620376,0.821295,0.530996,0.549361,0.506510,0.275774,0.420956,0.315501,0.039801,0.191679,0.733695,0.546141,0.060825,0.854997,0.675599,0.303953,0.866069,0.466246,0.559540,0.288032,0.107091,0.105216,0.151400,0.261066,0.560600,0.822504,0.064587,0.302163,0.044064,0.419046,0.523077,0.079461
25.5,0.978775948882476,0.014147497,1,0.273440,0.360939,0.179200,0.900745,0.400227,0.309667,0.849432,0.832646,0.069483,0.623883,0.264516,0.477309,0.474340,0.027365,0.357856,0.713514,0.794356,0.302806,0.726399,0.342597,0.422710,0.024110,0.250527,0.346405,0.048767,0.712628,0.004596,0.262311,0.299830,0.586725,0.151861,0.023054,0.601553,0.547073,0.419134,0.379591,0.043861,0.620040,0.521654,0.470236,0.312847,0.118551,0.286457,0.533159,0.293107,0.776543,0.330365,0.000000,0.465588,0.532082,0.115413,0.020684,0.303321,0.418638,0.570017,0.219927,0.457386,0.426002,0.188404,0.054305,0.113498,0.815227,0.347934,0.669016,0.182160,0.192190,0.330152,0.258847,0.621168,0.825156,0.530034,0.547728,0.507569,0.272128,0.425418,0.316473,0.035109,0.191463,0.734741,0.547159,0.062489,0.858359,0.675738,0.312831,0.868195,0.467878,0.564824,0.286167,0.107920,0.102831,0.151146,0.262939,0.559443,0.824393,0.071999,0.309343,0.042397,0.405349,0.522053,0.080005
25.6,0.979126738932481,0.013913728,1,0.272747,0.363505,0.187572,0.886779,0.398706,0.311570,0.846803,0.837149,0.066588,0.626259,0.266098,0.479610,0.464034,0.030797,0.351818,0.716885,0.792496,0.310136,0.728477,0.353923,0.411439,0.022372,0.249649,0.354197,0.049420,0.703954,0.000000,0.262435,0.297433,0.585788,0.148318,0.020388,0.605471,0.546211,0.432653,0.381912,0.050933,0.617753,0.533724,0.472842,0.310260,0.119052,0.278375,0.529332,0.293038,0.778811,0.329017,0.000000,0.470046,0.534426,0.108201,0.021626,0.299706,0.411517,0.574129,0.212125,0.458443,0.432243,0.185196,0.049973,0.112721,0.815626,0.347884,0.675667,0.177788,0.190644,0.336192,0.258862,0.622042,0.824641,0.531484,0.553053,0.513549,0.271489,0.427879,0.315466,0.041837,0.189430,0.735857,0.554468,0.057754,0.854640,0.676282,0.299398,0.869170,0.467896,0.563933,0.288927,0.107957,0.106697,0.141894,0.255522,0.561021,0.819662,0.064899,0.301042,0.041093,0.410438,0.528909,0.076800
25.7,0.979471732604175,0.013683819,1,0.277389,0.363431,0.181129,0.900265,0.406646,0.307895,0.848154,0.836318,0.071077,0.627276,0.266554,0.481062,0.464693,0.021738,0.354800,0.714955,0.792723,0.308614,0.729043,0.342491,0.412762,0.020684,0.242074,0.351143,0.041732,0.707718,0.003186,0.260330,0.300335,0.589894,0.146661,0.027256,0.601519,0.548933,0.428230,0.383824,0.040292,0.622753,0.519087,0.470092,0.304579,0.119151,0.278924,0.530329,0.293299,0.783493,0.330421,0.004503,0.469462,0.536277,0.105484,0.023933,0.295199,0.418866,0.575766,0.215074,0.461778,0.430897,0.186048,0.049275,0.110166,0.824713,0.349344,0.674715,0.176470,0.193145,0.336916,0.257682,0.622401,0.826948,0.534015,0.550589,0.514903,0.277153,0.425284,0.316434,0.038017,0.189381,0.733429,0.550366,0.062188,0.852682,0.673846,0.312943,0.869607,0.459427,0.564330,0.291910,0.108821,0.099817,0.147786,0.257169,0.563204,0.813042,0.067619,0.311120,0.045446,0.406709,0.521980,0.071260
